PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,Temp
T2M,2020,25.5,76.875,14.57,18.33,23.56,31.17,35.6,34.09,31.42,29.11,29.57,27.92,20.74,17.14,26.11
T2M,2020,25.5,77.5,14.06,18.08,23.09,30.57,34.87,32.67,29.77,27.83,28.54,27.24,20.13,16.87,25.32
T2M,2020,26.0,70.0,15.57,20.93,24.91,32.45,34.68,36.16,34.87,32.56,30.42,28.58,21.9,18.02,27.59
T2M,2020,26.0,70.625,15.15,20.34,24.17,31.81,34.56,35.63,34.03,31.97,30.18,28.25,21.68,18.0,27.16
T2M,2020,26.0,71.25,14.69,19.71,23.65,31.5,34.67,35.07,33.51,31.68,30.36,28.32,21.39,17.8,26.87
T2M,2020,26.0,71.875,14.85,19.66,23.81,31.85,35.23,35.13,33.64,31.6,30.55,28.48,21.32,17.94,27.02
T2M,2020,26.0,72.5,14.75,19.58,23.73,31.75,35.3,34.59,32.96,30.77,29.38,27.37,20.54,17.78,26.55
T2M,2020,26.0,73.125,14.95,19.54,23.48,31.41,35.28,34.26,32.48,30.23,28.46,26.7,20.41,18.27,26.3
T2M,2020,26.0,73.75,14.51,19.14,23.07,30.63,34.69,33.68,31.73,29.51,27.81,26.2,20.12,18.22,25.79
T2M,2020,26.0,74.375,13.09,17.92,22.22,29.61,33.96,32.75,31.05,28.62,27.18,25.66,19.85,17.52,24.96
T2M,2020,26.0,75.0,13.37,17.78,22.61,30.07,34.63,33.67,31.81,28.81,27.75,26.22,20.33,17.56,25.4
T2M,2020,26.0,75.625,13.8,17.61,22.87,30.61,35.15,34.62,32.44,29.0,28.18,26.39,20.5,17.36,25.72
T2M,2020,26.0,76.25,14.08,17.54,23.03,31.07,35.59,35.1,32.84,29.3,28.86,26.95,20.73,17.09,26.03
T2M,2020,26.0,76.875,14.54,18.01,23.31,31.18,35.73,35.07,32.84,29.75,30.1,27.7,20.94,17.28,26.38
T2M,2020,26.0,77.5,14.08,17.77,22.98,30.62,35.14,33.92,31.11,28.82,29.53,27.78,20.51,17.21,25.8
T2M,2020,26.5,70.0,14.97,20.62,24.5,31.75,34.78,36.41,35.4,33.1,31.01,28.64,21.65,17.66,27.55
T2M,2020,26.5,70.625,14.35,19.97,23.67,31.19,34.64,35.86,34.44,32.37,30.18,27.87,21.34,17.48,26.96
T2M,2020,26.5,71.25,13.87,19.24,23.04,30.83,34.55,35.21,33.85,32.02,30.16,27.77,20.94,17.11,26.56
T2M,2020,26.5,71.875,14.13,19.16,23.16,31.08,34.89,35.16,33.93,32.05,30.69,28.3,20.91,17.26,26.74
T2M,2020,26.5,72.5,14.15,18.98,23.05,30.99,34.88,34.94,33.46,31.33,30.15,27.85,20.55,17.28,26.48
T2M,2020,26.5,73.125,14.07,18.8,22.78,30.76,35.0,34.65,32.94,30.68,29.16,27.09,20.4,17.46,26.16
T2M,2020,26.5,73.75,13.87,18.6,22.52,30.28,34.71,34.18,32.34,30.06,28.61,26.5,20.26,17.48,25.8
T2M,2020,26.5,74.375,13.09,17.95,22.14,29.56,34.09,33.45,31.8,29.35,28.28,26.21,20.06,17.24,25.28
T2M,2020,26.5,75.0,12.88,17.46,22.07,29.39,34.07,33.62,32.05,28.92,28.15,26.1,19.96,17.05,25.16
T2M,2020,26.5,75.625,13.46,17.66,22.43,29.96,34.56,34.62,32.82,29.08,28.39,26.09,20.24,17.24,25.56
T2M,2020,26.5,76.25,13.86,17.74,22.56,30.44,34.91,35.07,33.12,29.34,28.89,26.51,20.44,17.1,25.84
T2M,2020,26.5,76.875,13.84,17.45,22.6,30.48,35.15,35.08,32.96,29.63,29.73,27.05,20.45,16.81,25.95
T2M,2020,26.5,77.5,13.93,17.35,22.79,30.39,35.44,35.25,32.86,29.85,30.4,27.29,20.77,17.01,26.12
T2M,2020,27.0,70.0,14.44,20.2,24.06,31.03,34.67,36.59,35.89,33.67,31.58,28.56,21.42,17.16,27.45
T2M,2020,27.0,70.625,13.88,19.67,23.34,30.71,34.81,36.37,35.14,33.01,30.6,27.96,21.15,16.96,26.98
T2M,2020,27.0,71.25,13.61,19.17,22.93,30.63,35.04,36.13,34.89,32.85,30.54,27.93,20.87,16.8,26.79
T2M,2020,27.0,71.875,13.59,18.79,22.74,30.6,34.99,35.7,34.74,32.75,30.97,28.19,20.57,16.76,26.71
T2M,2020,27.0,72.5,13.49,18.54,22.54,30.42,34.75,35.41,34.28,32.07,30.79,28.07,20.28,16.66,26.45
T2M,2020,27.0,73.125,13.26,18.19,22.15,30.05,34.56,35.1,33.76,31.38,30.18,27.72,20.04,16.61,26.1
T2M,2020,27.0,73.75,13.29,18.13,21.93,29.83,34.47,34.76,33.04,30.66,29.52,27.02,20.06,16.72,25.8
T2M,2020,27.0,74.375,13.15,17.79,21.83,29.41,34.07,34.41,32.67,30.08,29.34,26.88,19.99,16.78,25.55
T2M,2020,27.0,75.0,12.81,17.22,21.51,28.88,33.66,34.03,32.48,29.35,28.88,26.33,19.72,16.61,25.14
T2M,2020,27.0,75.625,13.1,17.24,21.44,28.96,33.68,34.14,32.59,28.97,28.49,26.0,19.83,16.65,25.1
T2M,2020,27.0,76.25,13.37,17.46,21.44,29.47,34.05,34.46,32.73,29.22,28.86,26.14,20.18,16.68,25.35
T2M,2020,27.0,76.875,13.78,17.26,22.1,29.85,34.95,35.42,33.58,30.15,30.15,26.65,20.54,16.9,25.96
T2M,2020,27.0,77.5,13.7,16.95,22.44,29.71,35.07,35.62,33.38,30.4,30.81,26.92,20.62,16.74,26.05
T2M,2020,27.5,70.0,14.04,19.76,23.65,30.34,34.41,36.63,36.33,34.31,32.35,28.49,21.26,16.86,27.38
T2M,2020,27.5,70.625,13.78,19.35,23.28,30.33,34.84,36.9,36.14,34.03,31.78,28.36,21.02,16.57,27.21
T2M,2020,27.5,71.25,13.68,19.06,23.07,30.49,35.32,37.11,36.19,34.02,31.6,28.41,20.85,16.49,27.2
T2M,2020,27.5,71.875,13.52,18.74,22.73,30.46,35.27,36.66,35.9,33.74,31.7,28.48,20.55,16.5,27.04
T2M,2020,27.5,72.5,13.31,18.51,22.48,30.29,34.96,36.28,35.43,33.08,31.59,28.36,20.27,16.41,26.76
T2M,2020,27.5,73.125,12.87,17.98,21.84,29.7,34.39,35.68,34.73,32.22,31.11,27.79,19.8,16.09,26.2
T2M,2020,27.5,73.75,12.94,17.93,21.74,29.58,34.31,35.57,34.2,31.71,30.89,27.58,19.79,16.16,26.05
T2M,2020,27.5,74.375,12.97,17.73,21.57,29.25,33.98,35.1,33.59,31.06,30.52,27.2,19.83,16.25,25.77
T2M,2020,27.5,75.0,12.7,17.13,21.14,28.61,33.35,34.33,32.88,30.06,29.79,26.58,19.59,16.1,25.2
T2M,2020,27.5,75.625,12.56,16.78,20.63,28.17,32.9,33.61,32.29,29.12,28.69,25.93,19.41,15.88,24.68
T2M,2020,27.5,76.25,12.67,16.89,20.56,28.48,33.27,33.83,32.3,29.21,28.82,25.95,19.72,15.94,24.81
T2M,2020,27.5,76.875,13.29,16.85,21.7,29.09,34.45,35.31,33.62,30.37,30.24,26.46,20.24,16.5,25.69
T2M,2020,27.5,77.5,13.42,16.6,22.21,29.25,34.67,35.84,33.74,30.79,31.12,26.93,20.48,16.36,25.97
T2M,2020,28.0,70.0,13.64,19.32,22.74,29.15,34.09,36.64,36.91,34.94,33.15,28.73,21.23,16.73,27.29
T2M,2020,28.0,70.625,13.52,18.92,22.76,29.63,34.7,37.23,36.88,34.9,32.85,28.54,20.88,16.32,27.27
T2M,2020,28.0,71.25,13.54,18.76,22.77,30.0,35.17,37.6,36.99,34.86,32.63,28.63,20.73,16.15,27.33
T2M,2020,28.0,71.875,13.47,18.61,22.65,30.12,35.27,37.39,36.8,34.65,32.52,28.73,20.55,16.11,27.25
T2M,2020,28.0,72.5,13.2,18.38,22.39,29.99,34.97,37.01,36.29,34.0,32.27,28.54,20.25,16.03,26.96
T2M,2020,28.0,73.125,12.85,18.03,21.83,29.53,34.47,36.47,35.69,33.19,31.83,28.06,19.88,15.76,26.48
T2M,2020,28.0,73.75,12.8,17.86,21.66,29.41,34.31,36.13,35.12,32.59,31.54,27.77,19.72,15.72,26.23
T2M,2020,28.0,74.375,12.71,17.58,21.41,29.07,33.93,35.46,34.27,31.91,31.23,27.46,19.63,15.67,25.87
T2M,2020,28.0,75.0,12.7,17.27,21.19,28.67,33.45,34.86,33.52,31.11,30.76,27.27,19.64,15.63,25.52
T2M,2020,28.0,75.625,12.59,16.91,20.86,28.28,33.1,34.37,33.01,30.19,29.84,26.75,19.53,15.48,25.09
T2M,2020,28.0,76.25,12.42,16.75,20.69,28.39,33.41,34.47,32.89,29.91,29.45,26.31,19.69,15.5,25.0
T2M,2020,28.0,76.875,12.62,16.39,21.12,28.55,33.87,35.06,33.29,30.25,29.96,26.3,19.67,15.67,25.24
T2M,2020,28.0,77.5,13.0,16.25,21.75,28.77,34.11,35.57,33.57,30.64,30.83,26.61,19.99,15.78,25.59
T2M,2021,24.0,70.0,17.34,23.59,28.92,31.89,32.5,32.51,30.57,30.24,29.74,26.96,24.01,19.26,27.3
T2M,2021,24.0,70.625,17.48,23.73,29.18,32.35,33.16,33.14,30.93,30.71,29.58,26.86,23.75,19.07,27.5
T2M,2021,24.0,71.25,17.55,23.79,29.25,32.52,33.89,33.53,31.32,30.74,29.51,27.14,23.69,19.1,27.68
T2M,2021,24.0,71.875,18.41,23.82,29.12,32.44,34.0,33.43,31.22,30.24,28.98,27.23,23.82,19.4,27.69
T2M,2021,24.0,72.5,18.74,23.36,28.66,31.94,33.34,32.43,30.61,29.3,27.96,26.27,23.14,19.04,27.08
T2M,2021,24.0,73.125,19.81,23.21,28.36,31.54,32.61,31.46,29.5,28.08,27.07,25.4,21.97,18.38,26.46
T2M,2021,24.0,73.75,19.1,22.55,28.22,31.54,32.31,30.75,29.07,27.51,26.69,24.69,20.82,17.28,25.89
T2M,2021,24.0,74.375,19.78,22.84,28.48,31.84,32.74,30.95,29.24,27.16,26.8,24.49,20.52,17.33,26.02
T2M,2021,24.0,75.0,19.07,22.11,27.69,31.17,32.27,30.28,28.46,25.92,26.06,23.76,19.53,16.31,25.23
T2M,2021,24.0,75.625,18.8,22.15,27.85,31.4,32.86,30.88,28.86,25.97,26.22,24.01,19.74,16.46,25.44
T2M,2021,24.0,76.25,19.0,22.43,28.03,31.81,33.5,31.55,29.71,26.31,26.57,24.6,20.3,17.23,25.93
T2M,2021,24.0,76.875,18.91,22.34,27.59,31.76,33.38,31.22,29.44,26.26,26.42,24.4,19.65,17.1,25.72
T2M,2021,24.0,77.5,17.8,21.68,26.68,31.3,32.76,30.33,28.7,26.09,26.02,23.88,18.61,16.29,25.02
T2M,2021,24.5,70.0,17.1,23.5,28.9,32.03,32.83,32.93,31.19,30.88,30.44,27.45,24.49,19.3,27.59
T2M,2021,24.5,70.625,17.31,23.6,29.11,32.37,33.27,33.23,31.41,31.18,30.21,27.52,24.29,19.19,27.73
T2M,2021,24.5,71.25,17.34,23.59,29.13,32.5,33.99,33.71,31.77,31.33,30.09,27.82,24.14,19.16,27.89
T2M,2021,24.5,71.875,17.87,23.53,28.81,32.21,34.0,33.47,31.33,30.39,29.25,27.5,24.05,19.19,27.64
T2M,2021,24.5,72.5,17.67,22.91,28.01,31.3,32.75,32.12,30.1,28.65,27.73,25.86,22.7,18.05,26.5
T2M,2021,24.5,73.125,18.57,22.46,27.37,30.61,31.71,30.95,28.81,27.26,26.6,24.84,21.53,17.26,25.67
T2M,2021,24.5,73.75,17.71,21.36,26.88,30.27,31.0,29.89,28.31,26.68,25.9,23.99,20.18,15.91,24.85
T2M,2021,24.5,74.375,18.13,21.86,27.76,31.24,32.05,30.82,29.3,26.94,26.41,24.33,20.05,16.08,25.42
T2M,2021,24.5,75.0,17.85,21.51,27.49,31.11,32.22,30.98,29.18,26.18,26.17,24.01,19.51,15.71,25.17
T2M,2021,24.5,75.625,17.89,21.91,27.87,31.49,32.95,31.95,29.72,26.48,26.55,24.5,19.85,16.1,25.62
T2M,2021,24.5,76.25,18.18,22.37,28.21,32.06,33.63,32.91,30.43,26.81,26.94,24.8,20.19,16.67,26.11
T2M,2021,24.5,76.875,18.29,22.24,27.76,31.93,33.29,32.42,30.31,26.56,26.63,24.56,19.82,16.71,25.89
T2M,2021,24.5,77.5,17.44,21.63,26.75,31.16,32.43,31.26,29.27,26.22,25.97,23.85,18.69,16.09,25.07
T2M,2021,25.0,70.0,16.78,23.45,28.87,32.09,33.37,33.69,32.12,31.71,31.39,27.84,24.61,19.16,27.93
T2M,2021,25.0,70.625,16.91,23.32,28.73,32.08,33.36,33.37,31.92,31.47,30.83,27.83,24.4,18.97,27.78
T2M,2021,25.0,71.25,16.89,23.28,28.93,32.39,34.05,33.83,32.32,31.81,30.81,28.46,24.42,18.94,28.02
T2M,2021,25.0,71.875,17.11,23.21,28.74,32.27,34.27,33.82,32.1,31.38,30.19,28.31,24.36,19.01,27.91
T2M,2021,25.0,72.5,16.85,22.77,27.92,31.4,33.01,32.61,30.68,29.39,28.56,26.32,22.82,17.8,26.69
T2M,2021,25.0,73.125,17.74,22.34,27.34,30.79,32.13,31.72,29.66,28.32,27.48,25.54,22.11,17.33,26.05
T2M,2021,25.0,73.75,16.73,20.72,26.15,29.67,30.63,30.15,28.58,26.96,25.99,24.08,20.11,15.36,24.61
T2M,2021,25.0,74.375,17.14,21.43,27.4,30.93,31.85,31.5,29.92,27.3,26.43,24.54,20.16,15.65,25.37
T2M,2021,25.0,75.0,16.9,21.3,27.49,31.1,32.41,32.21,30.23,26.54,26.29,24.11,19.64,15.44,25.32
T2M,2021,25.0,75.625,16.91,21.49,27.75,31.43,33.0,33.1,30.47,26.74,26.65,24.49,19.78,15.67,25.63
T2M,2021,25.0,76.25,17.35,22.12,28.26,32.14,33.8,34.09,30.94,27.27,27.2,25.05,20.1,16.41,26.24
T2M,2021,25.0,76.875,17.46,21.82,27.68,31.74,33.35,33.64,30.74,26.92,26.77,24.71,19.87,16.41,25.94
T2M,2021,25.0,77.5,17.64,21.73,27.29,31.31,32.63,32.61,30.26,26.75,26.23,24.22,19.37,16.26,25.54
T2M,2021,25.5,70.0,16.5,23.38,28.86,32.22,34.13,34.41,33.03,32.52,32.35,28.23,24.45,18.93,28.26
T2M,2021,25.5,70.625,16.54,23.03,28.45,31.88,33.68,33.74,32.45,31.9,31.43,27.94,24.15,18.66,27.83
T2M,2021,25.5,71.25,16.38,22.83,28.55,32.05,33.93,33.85,32.59,31.98,31.17,28.38,24.01,18.44,27.86
T2M,2021,25.5,71.875,16.49,22.82,28.75,32.31,34.45,34.28,32.9,32.31,31.07,28.78,24.13,18.54,28.09
T2M,2021,25.5,72.5,16.59,22.64,28.3,31.98,33.78,33.69,32.18,31.12,29.89,27.29,23.41,18.17,27.43
T2M,2021,25.5,73.125,17.45,22.54,27.99,31.7,33.29,33.32,31.7,30.55,29.01,26.77,23.15,18.05,27.14
T2M,2021,25.5,73.75,16.87,21.29,26.87,30.5,31.69,31.83,30.43,28.55,27.42,25.46,21.26,16.32,25.72
T2M,2021,25.5,74.375,16.44,21.02,26.97,30.49,31.6,31.85,30.36,27.63,26.69,24.83,20.28,15.46,25.31
T2M,2021,25.5,75.0,16.48,21.57,27.63,31.19,32.5,33.1,30.96,27.26,26.75,24.64,20.04,15.62,25.66
T2M,2021,25.5,75.625,16.54,21.78,28.01,31.74,33.31,34.24,31.31,27.39,27.04,24.84,20.11,15.87,26.02
T2M,2021,25.5,76.25,16.91,22.03,28.27,32.28,34.07,35.02,31.5,27.71,27.44,25.31,20.23,16.35,26.44
T2M,2021,25.5,76.875,17.04,21.53,27.67,31.81,33.6,34.73,31.28,27.3,26.94,24.95,19.97,16.33,26.11
T2M,2021,25.5,77.5,17.13,21.52,27.3,31.34,32.54,33.36,30.83,27.07,26.38,24.43,19.37,16.01,25.62
T2M,2021,26.0,70.0,16.18,23.15,28.85,32.22,34.64,34.85,33.65,33.03,32.91,28.58,24.16,18.51,28.41
T2M,2021,26.0,70.625,16.19,22.78,28.38,31.76,34.01,34.08,32.81,32.31,31.81,28.03,23.82,18.24,27.87
T2M,2021,26.0,71.25,15.8,22.4,28.19,31.6,33.79,33.92,32.65,32.17,31.18,28.03,23.43,17.79,27.59
T2M,2021,26.0,71.875,15.88,22.35,28.43,31.89,34.23,34.51,33.21,32.73,31.21,28.58,23.48,17.82,27.88
T2M,2021,26.0,72.5,16.11,22.2,28.24,31.8,33.85,34.34,32.99,32.23,30.49,27.75,23.22,17.76,27.6
T2M,2021,26.0,73.125,16.52,22.08,27.96,31.67,33.47,34.15,32.61,31.78,29.58,26.93,22.87,17.66,27.29
T2M,2021,26.0,73.75,16.61,21.6,27.47,31.15,32.46,33.36,32.05,30.12,28.58,26.2,21.95,17.05,26.57
T2M,2021,26.0,74.375,15.81,20.79,26.86,30.39,31.58,32.28,31.04,28.25,27.2,25.09,20.37,15.56,25.45
T2M,2021,26.0,75.0,15.81,21.17,27.36,30.95,32.29,33.23,31.43,27.78,27.05,24.87,20.12,15.48,25.64
T2M,2021,26.0,75.625,15.88,21.34,27.64,31.37,32.97,34.28,31.62,27.72,27.12,24.81,19.86,15.43,25.85
T2M,2021,26.0,76.25,16.07,21.54,27.82,31.82,33.54,35.09,31.65,27.83,27.29,25.07,19.7,15.54,26.09
T2M,2021,26.0,76.875,16.58,21.52,27.87,31.99,33.65,35.44,32.02,27.86,27.24,25.18,19.96,16.19,26.3
T2M,2021,26.0,77.5,16.65,21.59,27.57,31.66,32.75,34.54,31.62,27.68,26.95,25.23,19.83,16.22,26.04
T2M,2021,26.5,70.0,15.88,22.93,28.71,32.09,34.89,35.12,34.05,33.39,33.23,28.81,23.85,18.0,28.43
T2M,2021,26.5,70.625,15.72,22.46,28.23,31.56,34.01,34.1,32.92,32.35,31.84,27.66,23.29,17.6,27.66
T2M,2021,26.5,71.25,15.22,21.98,27.82,31.18,33.59,33.88,32.57,32.16,30.97,27.37,22.77,17.03,27.23
T2M,2021,26.5,71.875,15.27,21.92,27.94,31.37,33.95,34.66,33.27,32.94,30.99,27.98,22.82,17.01,27.53
T2M,2021,26.5,72.5,15.37,21.66,27.79,31.24,33.76,34.77,33.31,32.81,30.59,27.87,22.62,16.96,27.42
T2M,2021,26.5,73.125,15.62,21.5,27.65,31.22,33.51,34.72,32.99,32.42,29.77,26.94,22.29,16.86,27.14
T2M,2021,26.5,73.75,15.64,21.26,27.34,30.95,32.63,34.16,32.56,30.93,28.95,26.12,21.6,16.63,26.58
T2M,2021,26.5,74.375,15.31,20.78,26.89,30.46,31.94,33.05,31.83,29.27,27.8,25.36,20.43,15.78,25.76
T2M,2021,26.5,75.0,15.09,20.58,26.87,30.47,31.93,33.1,31.61,28.19,27.12,24.78,19.95,15.14,25.42
T2M,2021,26.5,75.625,15.27,20.92,27.31,30.96,32.56,33.99,31.83,28.06,27.15,24.79,19.74,15.15,25.66
T2M,2021,26.5,76.25,15.3,21.18,27.48,31.27,32.9,34.77,31.75,28.04,27.22,24.91,19.78,15.31,25.84
T2M,2021,26.5,76.875,15.36,21.16,27.44,31.43,32.9,35.22,32.03,28.0,27.22,25.08,19.69,15.54,25.93
T2M,2021,26.5,77.5,15.6,21.55,27.78,31.91,33.14,35.44,32.64,28.33,27.45,25.5,19.87,15.81,26.26
T2M,2021,27.0,70.0,15.61,22.66,28.42,31.78,35.08,35.49,34.52,33.83,33.58,28.95,23.39,17.43,28.41
T2M,2021,27.0,70.625,15.32,22.26,28.08,31.44,34.22,34.51,33.37,32.79,32.17,27.76,22.83,17.01,27.66
T2M,2021,27.0,71.25,15.07,21.99,27.87,31.25,34.0,34.5,33.22,32.77,31.46,27.45,22.56,16.69,27.42
T2M,2021,27.0,71.875,14.91,21.72,27.67,31.12,34.09,35.09,33.71,33.37,31.18,27.67,22.42,16.41,27.47
T2M,2021,27.0,72.5,14.79,21.36,27.4,30.85,33.89,35.29,33.82,33.41,30.77,27.69,22.22,16.31,27.34
T2M,2021,27.0,73.125,14.82,21.01,27.12,30.66,33.62,35.21,33.6,33.05,30.11,27.22,21.76,16.13,27.05
T2M,2021,27.0,73.75,14.89,20.87,26.99,30.55,32.93,34.77,32.98,31.9,29.25,26.33,21.26,16.09,26.59
T2M,2021,27.0,74.375,14.91,20.62,26.75,30.28,32.44,33.99,32.39,30.54,28.23,25.79,20.63,15.71,26.04
T2M,2021,27.0,75.0,14.7,20.17,26.45,29.93,32.01,33.44,31.81,28.99,27.25,25.02,20.0,15.12,25.43
T2M,2021,27.0,75.625,14.65,20.22,26.49,30.07,31.98,33.49,31.62,28.04,26.78,24.52,19.55,14.89,25.21
T2M,2021,27.0,76.25,14.41,20.49,26.8,30.48,32.11,33.97,31.69,27.89,26.77,24.54,19.43,14.75,25.29
T2M,2021,27.0,76.875,14.68,20.74,27.3,31.14,32.86,34.82,32.5,28.32,27.27,25.28,19.75,15.23,25.84
T2M,2021,27.0,77.5,14.5,20.62,27.37,31.45,32.89,34.84,32.79,28.59,27.65,25.77,19.48,15.08,25.94
T2M,2021,27.5,70.0,15.48,22.42,28.11,31.53,35.24,35.99,35.33,34.53,34.25,29.11,23.03,17.13,28.53
T2M,2021,27.5,70.625,15.17,22.1,27.93,31.41,34.68,35.46,34.52,33.95,33.11,28.49,22.62,16.71,28.03
T2M,2021,27.5,71.25,15.03,21.88,27.92,31.37,34.6,35.54,34.45,33.97,32.46,28.17,22.45,16.51,27.88
T2M,2021,27.5,71.875,14.89,21.7,27.7,31.12,34.56,35.83,34.66,34.22,31.92,28.02,22.39,16.34,27.8
T2M,2021,27.5,72.5,14.72,21.38,27.39,30.76,34.35,35.94,34.72,34.24,31.34,27.87,22.21,16.17,27.61
T2M,2021,27.5,73.125,14.5,20.86,26.89,30.29,33.77,35.55,34.31,33.77,30.56,27.36,21.6,15.8,27.13
T2M,2021,27.5,73.75,14.58,20.69,26.75,30.19,33.38,35.22,33.81,33.22,29.85,27.12,21.31,15.75,26.85
T2M,2021,27.5,74.375,14.66,20.48,26.53,29.9,32.77,34.58,32.95,31.96,28.75,26.42,20.71,15.49,26.29
T2M,2021,27.5,75.0,14.46,20.04,26.04,29.39,32.11,33.83,32.06,30.13,27.49,25.41,20.06,14.99,25.52
T2M,2021,27.5,75.625,13.97,19.68,25.57,29.12,31.49,33.12,31.44,28.15,26.48,24.33,19.43,14.42,24.78
T2M,2021,27.5,76.25,13.56,19.77,25.79,29.54,31.47,33.24,31.54,27.87,26.42,24.23,19.16,14.14,24.74
T2M,2021,27.5,76.875,13.9,19.91,26.63,30.52,32.47,34.22,32.54,28.6,27.25,25.15,19.38,14.6,25.45
T2M,2021,27.5,77.5,13.87,19.78,26.92,30.9,32.67,34.28,32.76,28.92,27.84,25.52,19.03,14.6,25.61
T2M,2021,28.0,70.0,15.3,22.06,27.69,31.28,35.46,36.69,36.31,35.57,35.04,29.33,22.87,17.0,28.74
T2M,2021,28.0,70.625,14.97,21.75,27.56,31.07,34.96,36.35,35.76,35.08,34.13,28.99,22.47,16.67,28.34
T2M,2021,28.0,71.25,14.87,21.57,27.63,31.04,34.81,36.31,35.6,35.02,33.37,28.74,22.38,16.5,28.18
T2M,2021,28.0,71.875,14.76,21.44,27.48,30.89,34.79,36.44,35.66,35.11,32.7,28.5,22.41,16.4,28.07
T2M,2021,28.0,72.5,14.6,21.19,27.23,30.55,34.63,36.31,35.55,34.99,31.92,28.15,22.19,16.16,27.82
T2M,2021,28.0,73.125,14.44,20.8,26.77,30.12,34.13,35.9,35.07,34.57,31.08,27.73,21.7,15.82,27.37
T2M,2021,28.0,73.75,14.37,20.53,26.52,29.87,33.58,35.42,34.45,34.04,30.16,27.39,21.27,15.53,26.96
T2M,2021,28.0,74.375,14.3,20.24,26.25,29.48,32.85,34.75,33.55,32.86,29.03,26.8,20.64,15.16,26.35
T2M,2021,28.0,75.0,14.25,19.96,25.92,29.12,32.4,34.27,32.84,31.35,28.03,26.13,20.3,14.91,25.81
T2M,2021,28.0,75.625,13.85,19.56,25.47,28.98,32.01,33.81,32.32,29.51,27.07,25.21,19.92,14.51,25.21
T2M,2021,28.0,76.25,13.23,19.37,25.54,29.36,31.86,33.6,32.22,28.77,26.9,24.6,19.27,13.94,24.91
T2M,2021,28.0,76.875,13.07,19.12,25.9,29.88,32.04,33.65,32.27,28.82,27.17,24.64,18.7,13.8,24.94
T2M,2021,28.0,77.5,13.39,19.16,26.35,30.38,32.26,33.73,32.37,28.99,27.54,24.82,18.28,13.98,25.13
T2M,2022,24.0,70.0,18.37,22.61,28.86,32.79,33.87,33.76,29.02,28.02,27.92,27.57,24.45,20.74,27.34
T2M,2022,24.0,70.625,18.25,22.66,29.14,33.34,34.5,34.13,29.1,28.13,28.05,27.35,24.14,20.87,27.48
T2M,2022,24.0,71.25,18.24,22.68,29.2,33.59,34.94,34.44,29.2,28.11,27.93,26.81,23.58,20.29,27.43
T2M,2022,24.0,71.875,18.23,22.75,29.16,33.43,35.02,34.53,28.86,27.64,27.44,26.01,23.36,20.53,27.26
T2M,2022,24.0,72.5,17.54,22.13,28.82,32.87,34.57,33.85,27.99,26.89,26.76,25.06,22.91,20.46,26.66
T2M,2022,24.0,73.125,17.34,22.01,28.74,32.55,34.17,33.12,27.28,26.22,26.27,24.29,22.25,20.67,26.25
T2M,2022,24.0,73.75,16.02,21.21,28.71,32.89,34.45,32.75,27.1,26.0,26.24,23.55,21.44,19.57,25.84
T2M,2022,24.0,74.375,16.11,21.02,28.98,33.37,35.04,32.91,27.5,26.31,26.67,23.78,21.43,19.76,26.09
T2M,2022,24.0,75.0,15.19,19.84,28.17,32.81,34.34,31.83,27.02,25.72,26.08,23.01,20.25,18.4,25.24
T2M,2022,24.0,75.625,15.18,19.91,28.3,33.34,34.78,31.97,27.42,25.9,26.17,23.12,20.15,18.1,25.38
T2M,2022,24.0,76.25,15.7,20.42,28.57,33.93,35.58,32.67,27.98,26.27,26.37,23.29,20.29,18.29,25.8
T2M,2022,24.0,76.875,15.44,19.98,28.38,33.84,35.79,32.82,27.81,26.06,26.17,22.91,19.35,17.6,25.53
T2M,2022,24.0,77.5,14.45,18.52,27.49,33.42,35.32,32.48,27.38,25.71,25.78,22.38,18.72,16.45,24.86
T2M,2022,24.5,70.0,18.04,22.35,28.74,32.88,34.29,34.16,29.53,28.16,27.96,27.49,24.31,20.24,27.36
T2M,2022,24.5,70.625,17.93,22.42,28.99,33.34,34.78,34.44,29.54,28.27,28.18,27.46,24.17,20.38,27.51
T2M,2022,24.5,71.25,17.89,22.44,29.05,33.63,35.22,34.74,29.63,28.37,28.33,27.14,23.84,20.05,27.54
T2M,2022,24.5,71.875,17.84,22.4,28.8,33.26,35.04,34.55,29.0,27.71,27.6,26.14,23.39,20.17,27.17
T2M,2022,24.5,72.5,16.63,21.48,28.06,32.25,34.07,33.46,27.67,26.53,26.48,24.86,22.49,19.57,26.14
T2M,2022,24.5,73.125,16.11,21.06,27.62,31.71,33.32,32.41,26.73,25.61,25.73,23.97,21.72,19.79,25.49
T2M,2022,24.5,73.75,14.48,19.87,27.25,31.76,33.27,31.92,26.32,25.12,25.34,22.87,20.84,18.55,24.81
T2M,2022,24.5,74.375,14.83,19.82,28.09,33.09,34.66,32.87,27.26,25.89,26.18,23.4,21.03,18.62,25.49
T2M,2022,24.5,75.0,14.55,19.24,27.62,32.94,34.6,32.53,27.35,25.9,26.15,23.09,20.29,17.78,25.19
T2M,2022,24.5,75.625,14.86,19.47,28.04,33.51,35.2,32.84,28.06,26.37,26.55,23.53,20.32,17.62,25.55
